"created_at","PM1.0_CF_1_ug/m3_A","PM2.5_CF_1_ug/m3_A","PM10.0_CF_1_ug/m3_A","Uptime_Minutes_A","RSSI_dbm_A","Temperature_F_A","Humidity_%_A","PM2.5_CF_ATM_ug/m3_A","0.3um/dl_A","0.5um/dl_A","1.0um/dl_A","2.5um/dl_A","5.0um/dl_A","10.0um/dl_A","PM1.0_CF_ATM_ug/m3_A","PM10_CF_ATM_ug/m3_A","PM1.0_CF_1_ug/m3_B","PM2.5_CF_1_ug/m3_B","PM10.0_CF_1_ug/m3_B","HEAP_B","ADC0_voltage_B","Atmos_Pres_B","Not_Used_B","PM2.5_CF_ATM_ug/m3_B","0.3um/dl_B","0.5um/dl_B","1.0um/dl_B","2.5um/dl_B","5.0um/dl_B","10.0um/dl_B","PM1.0_CF_ATM_ug/m3_B","PM10_CF_ATM_ug/m3_B","ID","Name","Lat","Lon","Location","Type"
"2022-02-18 07:40:00 -0700",0,0,0.044,8341,-51,77,19,0,61.366,13.632,1.038,0.086,0.086,0,0,0.044,NA,NA,NA,18726.4,0.08,830.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 07:50:00 -0700",0,0,0,8351,-51.2,77,18,0,53.156,12.738,1.406,0.084,0,0,0,0,NA,NA,NA,18760,0.08,830.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 08:00:00 -0700",0,0,0.038,8361,-51.4,77,18,0,44.252,10.418,1.038,0.172,0.086,0,0,0.038,NA,NA,NA,18760,0.08,830.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 08:10:00 -0700",0,0,0,8371,-52.2,77,18,0,42.934,10.578,0.776,0.086,0,0,0,0,NA,NA,NA,18760,0.08,830.796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 08:20:00 -0700",0,0,0,8381,-51.6,77,18,0,41.414,10.614,1.54,0.086,0,0,0,0,NA,NA,NA,18760,0.08,830.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 08:30:00 -0700",0,0,0,8391,-51,77,18,0,36.02,8.616,1.024,0.084,0,0,0,0,NA,NA,NA,18760,0.08,830.918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 08:40:00 -0700",0,0,0,8401,-50.2,77,18,0,21.232,5.164,0.654,0.086,0,0,0,0,NA,NA,NA,18793.6,0.08,830.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 08:50:00 -0700",0,0,0.104,8411,-50.4,77,19,0,46.852,11.276,2.478,0.508,0.086,0.086,0,0.104,NA,NA,NA,18760,0.08,831.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 09:00:00 -0700",0,0,0.034,8421,-51.6,77,20,0,41.016,10.202,1.682,0.172,0.086,0,0,0.034,NA,NA,NA,18760,0.08,831.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 09:10:00 -0700",0,0,0.064,8431,-52.2,77,19,0,32.788,8.658,1.268,0.258,0.172,0,0,0.064,NA,NA,NA,18760,0.08,831.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 09:20:00 -0700",0,0,0,8441,-52,77,19,0,37.52,9.158,1.026,0.174,0,0,0,0,NA,NA,NA,18760,0.08,831.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 09:30:00 -0700",0,0,0,8451,-50.2,77,19,0,24.912,5.756,0.886,0.086,0,0,0,0,NA,NA,NA,18760,0.08,831.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 09:40:00 -0700",0,0,0,8461,-51.2,77.8,19,0,33.586,7.938,1.146,0,0,0,0,0,NA,NA,NA,18726.4,0.08,831.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 09:50:00 -0700",0,0,0,8471,-53.6,77.6,19,0,34.02,8.936,1.266,0.086,0,0,0,0,NA,NA,NA,18793.6,0.08,831.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 10:00:00 -0700",0,0,0,8481,-54,78,18,0,39.03,9.362,1.12,0.084,0,0,0,0,NA,NA,NA,18793.6,0.08,831.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 10:10:00 -0700",0,0,0,8491,-51.8,78,18,0,30.906,7.672,1.116,0.086,0,0,0,0,NA,NA,NA,18760,0.08,832.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 10:20:00 -0700",0,0,0,8501,-52.4,78,18,0,38.542,9.264,0.942,0,0,0,0,0,NA,NA,NA,18793.6,0.08,832.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 10:30:00 -0700",0,0,0,8511,-52,78,18,0,31.996,8.054,0.984,0.086,0,0,0,0,NA,NA,NA,18760,0.08,832.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 10:40:00 -0700",0,0,0,8521,-51.6,78,18,0,30.14,8.238,0.814,0.086,0,0,0,0,NA,NA,NA,18726.4,0.08,832.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 10:50:00 -0700",0,0,0,8531,-50.8,78,18,0,37.136,9.374,1.194,0,0,0,0,0,NA,NA,NA,18760,0.08,832.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 11:00:00 -0700",0,0,0,8541,-50.8,78,18,0,30.71,7.768,1.672,0,0,0,0,0,NA,NA,NA,18760,0.08,832.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 11:10:00 -0700",0,0,0.014,8551,-50.2,78,18,0,35.502,10.432,1.542,0.17,0,0,0,0.014,NA,NA,NA,18760,0.08,832.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 11:20:00 -0700",0,0,0,8561,-51.2,78,18,0,28.936,7.224,1.284,0,0,0,0,0,NA,NA,NA,18760,0.08,831.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 11:30:00 -0700",0,0,0,8571,-50.8,78,18,0,26.386,7.024,0.848,0,0,0,0,0,NA,NA,NA,18760,0.08,832.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 11:40:00 -0700",0,0,0,8581,-50,78,18,0,30.784,8.194,0.786,0,0,0,0,0,NA,NA,NA,18692.8,0.08,831.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 11:50:00 -0700",0,0,0.036,8591,-50.2,78.4,18,0,26.836,6.85,1.096,0.172,0.086,0.086,0,0.036,NA,NA,NA,18760,0.08,831.894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 12:00:00 -0700",0,0,0,8601,-51.8,79,17.8,0,32.636,8.788,1.026,0.172,0,0,0,0,NA,NA,NA,18760,0.08,831.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 12:10:00 -0700",0,0,0,8611,-51.4,79,17,0,33.266,8.504,0.96,0,0,0,0,0,NA,NA,NA,18760,0.08,831.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 12:20:00 -0700",0,0,0.04,8621,-50.8,79,17,0,34.548,8.992,1.144,0.086,0.086,0,0,0.04,NA,NA,NA,18760,0.08,831.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 12:30:00 -0700",0,0,0.008,8631,-51.4,79,17,0,30.138,7.12,1.21,0.108,0.024,0,0,0.008,NA,NA,NA,18760,0.08,831.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 12:40:00 -0700",0,0,0.03,8641,-50.8,79,17,0,35.644,9.282,1.176,0.234,0.062,0,0,0.03,NA,NA,NA,18726.4,0.08,831.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 12:50:00 -0700",0,0,0.022,8651,-51.4,79,17,0,30.97,7.332,0.686,0.086,0.086,0,0,0.022,NA,NA,NA,18760,0.08,831.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 13:00:00 -0700",0,0,0,8661,-51,79,17,0,32.504,8.568,0.848,0.252,0,0,0,0,NA,NA,NA,18760,0.08,831.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 13:10:00 -0700",0,0,0,8671,-51,79,17,0,29.516,7.896,1.068,0.002,0,0,0,0,NA,NA,NA,18793.6,0.08,831.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 13:20:00 -0700",0,0,0.07,8681,-50,79,17,0,28.074,7.956,1.086,0.256,0.172,0,0,0.07,NA,NA,NA,18760,0.08,831.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 13:30:00 -0700",0,0,0,8691,-50.4,79,17,0,28.214,7.386,0.772,0,0,0,0,0,NA,NA,NA,18827.2,0.08,831.764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 13:40:00 -0700",0,0,0,8701,-51.6,79,17,0,31.888,7.96,0.906,0,0,0,0,0,NA,NA,NA,18692.8,0.08,831.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 13:50:00 -0700",0,0,0,8711,-50.8,79,17,0,17.998,5.092,1.11,0.086,0,0,0,0,NA,NA,NA,18760,0.08,831.792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 14:00:00 -0700",0,0,0,8721,-50.8,79,17,0,29.4,7.894,0.62,0,0,0,0,0,NA,NA,NA,18760,0.08,831.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 14:10:00 -0700",0,0,0.024,8731,-53,79.8,17,0,29.684,8.48,1.096,0.168,0.084,0,0,0.024,NA,NA,NA,18760,0.08,832.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 14:20:00 -0700",0,0,0,8741,-53,80,17,0,27.686,6.696,0.604,0,0,0,0,0,NA,NA,NA,18760,0.08,832.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 14:30:00 -0700",0,0,0,8751,-50,80,17,0,34.066,8.384,1.146,0.17,0,0,0,0,NA,NA,NA,18760,0.08,832.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 14:40:00 -0700",0,0,0,8761,-50.8,80,17,0,30.818,6.974,0.396,0,0,0,0,0,NA,NA,NA,18692.8,0.08,832.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 14:50:00 -0700",0,0,0,8771,-53.8,80,17,0,29.66,8.72,1.118,0,0,0,0,0,NA,NA,NA,18760,0.08,832.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 15:00:00 -0700",0,0,0.078,8781,-52.6,80,17,0,31.686,8.438,2.234,0.344,0.172,0,0,0.078,NA,NA,NA,18760,0.08,832.696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 15:10:00 -0700",0,0,0,8791,-52,80,17,0,31.812,7.642,0.988,0.084,0,0,0,0,NA,NA,NA,18793.6,0.08,832.604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 15:20:00 -0700",0,0,0,8801,-51.4,80,17,0,24.298,6.332,0.56,0,0,0,0,0,NA,NA,NA,18760,0.08,832.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 15:30:00 -0700",0,0,0,8811,-49,80,17,0,30.974,7.92,1.232,0,0,0,0,0,NA,NA,NA,18760,0.08,832.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 15:40:00 -0700",0,0,0.044,8821,-50.6,80,17,0,23.138,6.568,1.04,0.17,0.086,0,0,0.044,NA,NA,NA,18692.8,0.08,832.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 15:50:00 -0700",0,0,0.034,8831,-52,80,17,0,30.254,7.022,0.572,0.086,0.086,0,0,0.034,NA,NA,NA,18760,0.08,832.818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 16:00:00 -0700",0,0,0,8841,-52.8,80,17,0,21.802,5.628,0.628,0,0,0,0,0,NA,NA,NA,18760,0.08,832.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 16:10:00 -0700",0,0,0,8851,-52.6,80.6,17,0,24.742,6.846,0.966,0,0,0,0,0,NA,NA,NA,18760,0.08,832.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 16:20:00 -0700",0,0,0.038,8861,-50.6,81,16.4,0,24.876,5.82,0.742,0.086,0.086,0,0,0.038,NA,NA,NA,18760,0.08,832.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 16:30:00 -0700",0,0,0.034,8871,-51,80.8,17,0,40.828,10.432,1.404,0.086,0.086,0,0,0.034,NA,NA,NA,18760,0.08,832.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 16:40:00 -0700",0,0,0,8881,-52.8,80.8,16.4,0,31.324,8.056,0.558,0,0,0,0,0,NA,NA,NA,18726.4,0.08,832.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 16:50:00 -0700",0,0,0,8891,-53.4,81,16.2,0,29.794,7.626,1.072,0,0,0,0,0,NA,NA,NA,18793.6,0.08,832.834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 17:00:00 -0700",0,0,0.044,8901,-52.4,81,16.8,0,28.958,7.374,1.058,0.086,0.086,0,0,0.044,NA,NA,NA,18760,0.08,833.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 17:10:00 -0700",0,0,0.086,8911,-51,81,16,0,22.52,6.018,1.124,0.17,0.17,0,0,0.086,NA,NA,NA,18760,0.08,833.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 17:20:00 -0700",0,0,0,8921,-49.4,81,16,0,26.852,6.682,0.656,0.086,0,0,0,0,NA,NA,NA,18760,0.08,833.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 17:30:00 -0700",0,0,0,8931,-48.6,80,16.8,0,23.556,6.168,1.15,0,0,0,0,0,NA,NA,NA,18760,0.08,833.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 17:40:00 -0700",0,0,0,8941,-52.2,80.4,17,0,21.988,6.39,1.004,0,0,0,0,0,NA,NA,NA,18726.4,0.08,833.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 17:50:00 -0700",0,0,0,8951,-52.2,80,17,0,24.672,6.716,0.954,0.164,0,0,0,0,NA,NA,NA,18760,0.08,833.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 18:00:00 -0700",0,0,0,8961,-50.6,80,17,0,20.058,5.536,1.11,0.008,0,0,0,0,NA,NA,NA,18793.6,0.08,833.486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 18:10:00 -0700",0,0,0,8971,-50.4,80,17,0,56.362,14.398,1.472,0.088,0,0,0,0,NA,NA,NA,18760,0.08,833.622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 18:20:00 -0700",0,0,0,8981,-51,80,17,0,46.52,11.932,1.376,0,0,0,0,0,NA,NA,NA,18760,0.08,833.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 18:30:00 -0700",0,0,0.042,8991,-52.6,80,17,0,42.842,8.548,0.682,0.084,0.084,0,0,0.042,NA,NA,NA,18760,0.08,833.792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 18:40:00 -0700",0,0,0.01,9001,-52,80,17,0,30.608,8.274,0.856,0.084,0.084,0,0,0.01,NA,NA,NA,18760,0.08,833.926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 18:50:00 -0700",0,0,0,9011,-51.4,80,17,0,18.54,5.2,0.77,0,0,0,0,0,NA,NA,NA,18760,0.08,833.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 19:00:00 -0700",0,0,0,9021,-49.6,79,17,0,19.176,4.726,0.344,0,0,0,0,0,NA,NA,NA,18760,0.08,833.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 19:10:00 -0700",0,0,0,9031,-52.2,79,17,0,14.462,3.812,0.512,0,0,0,0,0,NA,NA,NA,18760,0.08,833.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 19:20:00 -0700",0,0,0,9041,-51.4,79,17,0,8.66,2.402,0.46,0.086,0,0,0,0,NA,NA,NA,18760,0.08,833.848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 19:30:00 -0700",0,0,0,9051,-52,79,17,0,12.226,2.314,0.4,0,0,0,0,0,NA,NA,NA,18760,0.08,833.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 19:40:00 -0700",0,0,0,9061,-52.8,79,17,0,7.262,2.034,0.17,0,0,0,0,0,NA,NA,NA,18760,0.08,833.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 19:50:00 -0700",0,0,0,9071,-50.8,79,17,0,10.556,2.876,0.516,0,0,0,0,0,NA,NA,NA,18760,0.08,833.988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 20:00:00 -0700",0,0,0.044,9081,-51.2,79,17,0,14.166,3.308,0.9,0.172,0.086,0.086,0,0.044,NA,NA,NA,18760,0.08,834.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 20:10:00 -0700",0,0,0,9091,-51.4,79,17,0,10.266,2.908,0.642,0.086,0,0,0,0,NA,NA,NA,18760,0.08,833.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 20:20:00 -0700",0,0,0,9101,-51.4,79,17,0,11.322,3.13,0.938,0.086,0,0,0,0,NA,NA,NA,18760,0.08,834.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 20:30:00 -0700",0,0,0.038,9111,-50.8,79,17,0,11.542,3.244,0.866,0.172,0.086,0,0,0.038,NA,NA,NA,18760,0.08,833.994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 20:40:00 -0700",0,0,0,9121,-50.6,78.2,17,0,8.52,2.148,0.258,0,0,0,0,0,NA,NA,NA,18692.8,0.08,834.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 20:50:00 -0700",0,0,0,9131,-50.4,79,17,0,8.112,2.36,0,0,0,0,0,0,NA,NA,NA,18760,0.08,834.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 21:00:00 -0700",0,0,0,9141,-52.2,78.6,17,0,8.112,2.362,0.172,0,0,0,0,0,NA,NA,NA,18760,0.08,834.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 21:10:00 -0700",0,0,0,9151,-52.2,78,17,0,4.85,1.234,0.172,0,0,0,0,0,NA,NA,NA,18760,0.08,834.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 21:20:00 -0700",0,0,0,9161,-52.4,78,17.4,0,3.506,0.998,0.086,0,0,0,0,0,NA,NA,NA,18760,0.08,834.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 21:30:00 -0700",0,0,0,9171,-50.6,78,17,0,9.672,2.326,0.258,0,0,0,0,0,NA,NA,NA,18793.6,0.08,834.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
