"created_at","PM1.0_CF_1_ug/m3_A","PM2.5_CF_1_ug/m3_A","PM10.0_CF_1_ug/m3_A","Uptime_Minutes_A","RSSI_dbm_A","Temperature_F_A","Humidity_%_A","PM2.5_CF_ATM_ug/m3_A","0.3um/dl_A","0.5um/dl_A","1.0um/dl_A","2.5um/dl_A","5.0um/dl_A","10.0um/dl_A","PM1.0_CF_ATM_ug/m3_A","PM10_CF_ATM_ug/m3_A","PM1.0_CF_1_ug/m3_B","PM2.5_CF_1_ug/m3_B","PM10.0_CF_1_ug/m3_B","HEAP_B","ADC0_voltage_B","Atmos_Pres_B","Not_Used_B","PM2.5_CF_ATM_ug/m3_B","0.3um/dl_B","0.5um/dl_B","1.0um/dl_B","2.5um/dl_B","5.0um/dl_B","10.0um/dl_B","PM1.0_CF_ATM_ug/m3_B","PM10_CF_ATM_ug/m3_B","ID","Name","Lat","Lon","Location","Type"
"2022-02-02 15:00:00 -0700",0,0,0,5358,-55,84,15.6,0,23.11,6.546,1.29,0.258,0,0,0,0,NA,NA,NA,18984,0.02,834.876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 15:10:00 -0700",0,0,0.028,5368,-57.2,84,15,0,22.854,6.634,1.294,0.086,0.086,0.086,0,0.028,NA,NA,NA,18984,0.02,835.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 15:20:00 -0700",0,0,0,5378,-57.8,84,15,0,24.09,6.202,0.61,0,0,0,0,0,NA,NA,NA,19017.6,0.02,835.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 15:30:00 -0700",0,0.01,0.01,5388,-56.4,84,15.4,0.01,23.534,5.926,1.112,0.26,0,0,0,0.01,NA,NA,NA,18984,0.02,835.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 15:40:00 -0700",0,0,0,5398,-55.6,84,15,0,29.962,8.782,1.234,0,0,0,0,0,NA,NA,NA,18984,0.02,835.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 15:50:00 -0700",0,0,0,5408,-57.6,84,15,0,28.172,7.454,1.768,0.086,0,0,0,0,NA,NA,NA,18984,0.02,835.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 16:00:00 -0700",0,0,0.072,5418,-55.4,84,15,0,22.082,5.908,1.214,0.258,0.172,0,0,0.072,NA,NA,NA,18984,0.02,835.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 16:10:00 -0700",0,0,0,5428,-57.2,84,15,0,27.964,8.2,1.566,0.084,0,0,0,0,NA,NA,NA,19017.6,0.02,835.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 16:20:00 -0700",0,0,0.066,5438,-56.2,84,15,0,29.136,8.38,2.102,0.258,0.172,0,0,0.066,NA,NA,NA,18984,0.02,835.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 16:30:00 -0700",0,0,0.094,5448,-57.4,84,15,0,31.186,9.584,2.416,0.516,0.172,0.172,0,0.094,NA,NA,NA,19051.2,0.02,835.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 16:40:00 -0700",0,0,0.044,5458,-55.2,84,14.2,0,27.264,8.448,1.504,0.172,0.086,0,0,0.044,NA,NA,NA,18984,0.02,835.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 16:50:00 -0700",0,0,0.034,5468,-56,84,14,0,28.074,8.854,2.07,0.374,0.086,0,0,0.034,NA,NA,NA,18984,0.02,835.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 17:00:00 -0700",0,0,0,5478,-56.4,83.4,14,0,26.906,7.762,1.182,0.302,0,0,0,0,NA,NA,NA,19051.2,0.02,835.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 17:10:00 -0700",0,0,0,5488,-56.4,83,14,0,30.152,9.194,1.792,0.098,0,0,0,0,NA,NA,NA,18984,0.02,835.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 17:20:00 -0700",0,0,0.084,5498,-55.2,83,14,0,44.282,13.858,2.922,0.256,0.086,0.086,0,0.084,NA,NA,NA,18984,0.02,836.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 17:30:00 -0700",0,0.008,0.038,5508,-56,83,14,0.008,49.832,14.556,2.034,0.26,0.088,0.088,0,0.038,NA,NA,NA,18984,0.02,836.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 17:40:00 -0700",0,0,0,5518,-56.2,82.6,14,0,53.852,15.238,2.61,0.256,0,0,0,0,NA,NA,NA,18984,0.02,836.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 17:50:00 -0700",0,0,0.084,5528,-54.4,82,14,0,65.04,19.71,4.032,0.326,0.172,0.086,0,0.084,NA,NA,NA,18984,0.02,836.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 18:00:00 -0700",0,0.008,0.112,5538,-55,82,14.2,0.008,62.514,18.694,3.526,0.492,0.216,0.086,0,0.112,NA,NA,NA,18984,0.02,836.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 18:10:00 -0700",0,0.004,0.036,5548,-55.2,82,14.4,0.004,72.708,22.334,4.354,0.21,0.04,0,0,0.036,NA,NA,NA,18984,0.02,836.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 18:20:00 -0700",0,0,0.036,5558,-56,83,14.8,0,64.994,19.662,3.428,0.384,0,0,0,0.036,NA,NA,NA,19017.6,0.02,836.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 18:30:00 -0700",0,0.012,0.012,5568,-57,83,14,0.012,53.49,16.504,3.178,0.172,0,0,0,0.012,NA,NA,NA,18984,0.02,836.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 18:40:00 -0700",0,0,0,5578,-57.6,84,14.4,0,45.548,13.832,1.492,0.172,0,0,0,0,NA,NA,NA,19017.6,0.02,836.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 18:50:00 -0700",0,0.008,0.008,5588,-58.8,84,14.2,0.008,45.186,13.94,1.886,0.43,0,0,0,0.008,NA,NA,NA,18984,0.02,836.604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 19:00:00 -0700",0,0,0,5598,-58.6,84,14,0,42.47,12.352,1.388,0.172,0,0,0,0,NA,NA,NA,19051.2,0.02,836.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 19:10:00 -0700",0,0,0,5608,-59.8,84,14,0,42.968,13.338,2.652,0.172,0,0,0,0,NA,NA,NA,18984,0.02,836.668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 19:20:00 -0700",0,0,0,5618,-58.8,84,14,0,35.618,11.076,2.02,0.172,0,0,0,0,NA,NA,NA,19017.6,0.02,836.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 19:30:00 -0700",0,0,0.038,5628,-57.6,84,14,0,43.784,12.438,2.78,0.344,0.086,0.086,0,0.038,NA,NA,NA,18984,0.02,836.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 19:40:00 -0700",0,0.022,0.032,5638,-57.8,84,14,0.022,39.712,11.56,1.966,0.324,0.04,0.04,0,0.032,NA,NA,NA,18984,0.02,836.924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 19:50:00 -0700",0,0,0.032,5648,-57.8,84,14.2,0,49.514,15.066,3.044,0.196,0.046,0.046,0,0.032,NA,NA,NA,18984,0.02,837.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 20:00:00 -0700",0,0,0,5658,-58,84,14,0,49.476,14.874,2.558,0.086,0,0,0,0,NA,NA,NA,19017.6,0.02,837.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 20:10:00 -0700",0,0,0,5668,-57.8,84,14,0,58.456,17.51,2.778,0.172,0,0,0,0,NA,NA,NA,19017.6,0.02,837.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 20:20:00 -0700",0,0,0,5678,-58.4,84,13.8,0,50.362,15.718,2.814,0.342,0,0,0,0,NA,NA,NA,18984,0.02,837.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 20:30:00 -0700",0,0,0.026,5688,-58,84,13.6,0,46.998,13.494,2.494,0.258,0.084,0,0,0.026,NA,NA,NA,18984,0.02,837.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 20:40:00 -0700",0,0,0,5698,-57.2,84,14,0,52.038,16.096,2.456,0.088,0,0,0,0,NA,NA,NA,18984,0.02,837.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 20:50:00 -0700",0,0,0.042,5708,-57.6,84,13,0,49.058,14.406,1.648,0.19,0.086,0,0,0.042,NA,NA,NA,18950.4,0.02,837.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 21:00:00 -0700",0,0,0,5718,-58.2,84,13.8,0,50.224,14.348,2.676,0.238,0,0,0,0,NA,NA,NA,18984,0.02,837.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 21:10:00 -0700",0,0.004,0.004,5728,-57.4,84,13.4,0.004,51.652,15.418,3.478,0.258,0,0,0,0.004,NA,NA,NA,19017.6,0.02,837.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 21:20:00 -0700",0,0.008,0.032,5738,-58.4,84,13.4,0.008,64.158,19.618,3.594,0.518,0.086,0,0,0.032,NA,NA,NA,18984,0.02,837.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 21:30:00 -0700",0,0,0,5748,-56.2,84,13.8,0,45.602,13.56,2.67,0.078,0,0,0,0,NA,NA,NA,18984,0.02,837.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 21:40:00 -0700",0,0.022,0.076,5758,-56.8,84,13.2,0.022,56.23,17.36,3.11,0.52,0.086,0.086,0,0.076,NA,NA,NA,18950.4,0.02,837.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 21:50:00 -0700",0,0,0,5768,-56,84,14,0,52.678,15.198,2.382,0.086,0,0,0,0,NA,NA,NA,18950.4,0.02,837.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 22:00:00 -0700",0,0,0,5778,-56.8,84,13.2,0,54.282,16.134,2.086,0.17,0,0,0,0,NA,NA,NA,18984,0.02,837.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 22:10:00 -0700",0,0.002,0.128,5788,-58.4,84,13,0.002,55.91,17.13,2.744,0.598,0.256,0.17,0,0.128,NA,NA,NA,18984,0.02,837.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 22:20:00 -0700",0,0,0,5798,-57.6,84,13,0,49.55,15.136,2.516,0.252,0,0,0,0,NA,NA,NA,18984,0.02,837.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 22:30:00 -0700",0,0.008,0.008,5808,-58.2,83.2,13,0.008,66.498,19.84,3.508,0.43,0,0,0,0.008,NA,NA,NA,18984,0.02,837.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 22:40:00 -0700",0,0,0.028,5818,-58.4,83,13,0,62.258,18.114,3.232,0.17,0.084,0,0,0.028,NA,NA,NA,18950.4,0.02,837.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 22:50:00 -0700",0,0,0,5828,-57.4,83,13,0,65.95,19.476,2.8,0.172,0,0,0,0,NA,NA,NA,18950.4,0.02,836.986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 23:00:00 -0700",0,0.034,0.046,5838,-57,83,13,0.034,65.376,19.68,4.166,0.426,0.086,0,0,0.046,NA,NA,NA,18984,0.02,836.902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 23:10:00 -0700",0,0,0.034,5848,-57.4,82,13,0,65.132,19.046,3.18,0.344,0.086,0,0,0.034,NA,NA,NA,18984,0.02,836.832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 23:20:00 -0700",0,0.002,0.082,5858,-56.2,82,13,0.002,64.736,19.476,3.158,0.344,0.172,0.172,0,0.082,NA,NA,NA,18984,0.02,836.772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 23:30:00 -0700",0,0.06,0.102,5868,-57.6,82,13,0.06,88.554,27.09,5.454,0.514,0.086,0,0,0.102,NA,NA,NA,18984,0.02,836.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 23:40:00 -0700",0,0.012,0.034,5878,-59.2,81.4,13,0.012,77.966,23.392,5.002,0.258,0,0,0,0.034,NA,NA,NA,18984,0.02,836.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-02 23:50:00 -0700",0,0.062,0.062,5889,-57.6,81,13,0.062,92.984,28.794,4.606,0.252,0,0,0,0.062,NA,NA,NA,18984,0.02,836.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 00:00:00 -0700",0,0.066,0.084,5899,-59.8,81,13,0.066,80.26,24.71,4.272,0.432,0.086,0,0,0.084,NA,NA,NA,18984,0.02,836.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 00:10:00 -0700",0,0.078,0.15,5909,-56.6,80.8,12.6,0.078,84.582,26.258,5.396,0.512,0.172,0,0,0.15,NA,NA,NA,18984,0.02,836.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 00:20:00 -0700",0,0.038,0.08,5919,-56.2,80,12.2,0.038,89.63,27.01,5.8,0.256,0.084,0,0,0.08,NA,NA,NA,18984,0.02,836.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 00:30:00 -0700",0,0.118,0.118,5929,-57.4,80,12,0.118,91.404,26.976,5,0.428,0,0,0,0.118,NA,NA,NA,18984,0.02,836.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 00:40:00 -0700",0,0.058,0.066,5939,-54.8,80,12,0.058,87.446,26.01,5.29,0.686,0,0,0,0.066,NA,NA,NA,18950.4,0.02,836.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 00:50:00 -0700",0,0.06,0.06,5949,-56.8,79.6,12,0.06,82.582,25.6,6.15,0.34,0,0,0,0.06,NA,NA,NA,18984,0.02,835.918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 01:00:00 -0700",0,0.1,0.224,5959,-57.4,79,12,0.1,87.906,26.844,4.538,0.602,0.172,0.172,0,0.224,NA,NA,NA,18984,0.02,835.888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 01:10:00 -0700",0,0.024,0.104,5969,-56,79,12,0.024,89.698,25.896,4.426,0.512,0.172,0.086,0,0.104,NA,NA,NA,18984,0.02,835.822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 01:20:00 -0700",0,0.048,0.134,5979,-54.8,79,12,0.048,81.982,25.032,5.65,0.388,0.174,0,0,0.134,NA,NA,NA,18984,0.02,835.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 01:30:00 -0700",0,0.104,0.132,5989,-57.6,78.2,12.8,0.104,93.256,28.552,5.77,0.512,0,0,0,0.132,NA,NA,NA,18984,0.02,835.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 01:40:00 -0700",0,0,0,5999,-58.2,79,12.8,0,83.184,26.054,3.678,0,0,0,0,0,NA,NA,NA,18984,0.02,835.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 01:50:00 -0700",0,0.102,0.102,6009,-59.6,78.8,12,0.102,99.632,30.156,6.162,0.512,0,0,0,0.102,NA,NA,NA,18984,0.02,835.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 02:00:00 -0700",0,0.094,0.094,6019,-59.8,78,12.4,0.094,87.832,26.734,5.042,0.35,0,0,0,0.094,NA,NA,NA,19017.6,0.02,835.642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 02:10:00 -0700",0,0.066,0.134,6029,-56.2,78.6,12.6,0.066,89.77,26.66,4.802,0.174,0.086,0.086,0,0.134,NA,NA,NA,18984,0.02,835.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 02:20:00 -0700",0,0.042,0.072,6039,-57.8,78,12,0.042,98.202,30.37,5.476,0.346,0.086,0,0,0.072,NA,NA,NA,18984,0.02,835.612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 02:30:00 -0700",0,0.134,0.278,6049,-59.2,78,12,0.134,112.176,33.83,5.966,0.52,0.168,0.168,0,0.278,NA,NA,NA,19017.6,0.02,835.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 02:40:00 -0700",0,0.03,0.048,6059,-58.8,78,12.8,0.03,78.852,23.246,4.386,0.338,0,0,0,0.048,NA,NA,NA,18950.4,0.02,835.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 02:50:00 -0700",0,0.094,0.094,6069,-58.4,78,12,0.094,98.396,30.446,4.862,0.362,0,0,0,0.094,NA,NA,NA,18984,0.02,835.454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 03:00:00 -0700",0,0.092,0.174,6079,-57,78,12,0.092,101.062,31.94,4.8,0.374,0.086,0.086,0,0.174,NA,NA,NA,18984,0.02,835.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 03:10:00 -0700",0,0,0.04,6089,-56.6,78,12.8,0,87.332,26.584,3.76,0.202,0.084,0,0,0.04,NA,NA,NA,18984,0.02,835.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 03:20:00 -0700",0,0.064,0.128,6099,-56.8,78,12,0.064,104.578,31.792,5.132,0.172,0.086,0.086,0,0.128,NA,NA,NA,18984,0.02,835.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 03:30:00 -0700",0,0.046,0.106,6109,-57.2,78,12.2,0.046,88.586,26.684,4.34,0.426,0.086,0.086,0,0.106,NA,NA,NA,18984,0.02,835.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 03:40:00 -0700",0,0.024,0.024,6119,-59,78,12.8,0.024,94.632,29.16,4.9,0.172,0,0,0,0.024,NA,NA,NA,18984,0.02,835.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 03:50:00 -0700",0,0.072,0.152,6129,-56.2,78,12,0.072,94.98,27.972,4.892,0.514,0.084,0.084,0,0.152,NA,NA,NA,18950.4,0.02,835.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 04:00:00 -0700",0,0.122,0.134,6139,-56.6,77.2,12,0.122,98.854,30.352,5.58,0.514,0,0,0,0.134,NA,NA,NA,18984,0.02,835.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 04:10:00 -0700",0,0.012,0.012,6149,-56.6,78,12.6,0.012,90.134,27.068,4.292,0.086,0,0,0,0.012,NA,NA,NA,18984,0.02,835.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 04:20:00 -0700",0,0.052,0.116,6159,-57,77.8,12,0.052,102.13,31.988,5.944,0.258,0,0,0,0.116,NA,NA,NA,19017.6,0.02,835.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
