"","ID","fire_period","post_fire_period","pre_fire_period","Status","Month","Lon","Lat","Name","Location","address","zip_code","city_update"
"33",79113,37,99.6252738383489,86.6666666666667,NA,"Before or during 12-2021",-105.2814,40.002375,"University Hill","outside","825, Lincoln Place, Central Boulder - University Hill, Boulder, Boulder County, Colorado, 80302, United States","80302","Boulder"
"34",79121,7.33333333333333,92.7072523924824,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.17414,39.986526,"Kitchen","inside","South Boulder Road, Boulder, Boulder County, Colorado, 80027, United States","80027","Boulder"
"35",79907,38,99.9942349821284,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.27164,40.034477,"Vista Drive","inside","1970, Vista Drive, Boulder, Boulder County, Colorado, 80304, United States","80304","Boulder"
"36",81149,100,99.5906837311196,100,"Complete data throughout fire period","Before or during 12-2021",-105.154867,39.970945,"ntsky","outside","775, West Lois Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"37",82879,100,99.6829240170645,100,"Complete data throughout fire period","Before or during 12-2021",-105.24012,39.987753,"Mango Manor Coop","inside","4662, Ingram Court, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"38",83423,100,98.8181713363311,100,"Complete data throughout fire period","Before or during 12-2021",-105.284932,40.054306,"Shining Mountain Waldorf School","outside","Shining Mountain Waldorf School, 999, Violet Avenue, Boulder, Boulder County, Colorado, 80304, United States","80304","Boulder"
"39",83597,97.3333333333333,99.584918713248,100,"Complete data throughout fire period","Before or during 12-2021",-105.256337,39.976756,"South Boulder","outside","1264, Ithaca Drive, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"40",83661,100,95.0709097198201,100,"Complete data throughout fire period","Before or during 12-2021",-105.123333,40.134444,"Creekside and Sunset","outside","1839, Caleta Trail, Longmont, Boulder County, Colorado, 80504, United States","80504","Longmont"
"41",83785,4,99.7232791421653,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.32181,40.043471,"Hawk Lane","inside","67, Hawk Lane, Boulder County, Colorado, 80304, United States","80304","Lane"
"42",84169,100,99.9192897497982,100,"Complete data throughout fire period","Before or during 12-2021",-105.231155,40.016282,"Snowcave","inside","1707, Commerce Street, Boulder, Boulder County, Colorado, 80301, United States","80301","Boulder"
"43",84585,76,98.7677984665936,100,"Complete data throughout fire period","Before or during 12-2021",-105.2308,39.9991,"645 Manhattan Place","inside","645, Manhattan Drive, Boulder, Boulder County, Colorado, 80303, United States","80303","Boulder"
"44",84697,1.33333333333333,96.6216995272685,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.279841,39.932681,"Eldorado Springs","outside","Eldorado Springs Pool, Artesian Drive, Eldorado Springs, Boulder County, Colorado, 80025, United States","80025","Springs"
"45",84777,10.6666666666667,63.9767441860465,100,"Sensor offline during fire, did not return online","Before or during 12-2021",-105.165968,39.953493,"Superior Town Hall","outside","Superior Municipal Court, East William Street, Original Superior, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"46",85643,100,100,100,"Complete data throughout fire period","Before or during 12-2021",-105.318614,40.026998,"Lower Seven Hills","outside","442, Seven Hills Drive, Seven Hills, Boulder County, Colorado, 80304, United States","80304","Hills"
"47",85999,14,97.8900034590107,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.155357,39.938975,"Superior - North Pool","outside","Town of Superior North Pool Facility, South Indiana Street, Rock Creek Ranch, Boulder, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"48",86477,13.6666666666667,98.1667243168454,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.155169,39.92155,"Superior - South Pool","outside","Superior South Pool, Huron Peak Drive, Rock Creek Ranch II, Boulder, Boulder County, Colorado, 80027, United States","80027","Boulder"
"49",86637,99.6666666666667,99.7866943387524,100,"Complete data throughout fire period","Before or during 12-2021",-105.251451,39.973682,"Viele Lake","outside","3270, Everett Drive, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"50",87465,100,99.9884699642569,100,"Complete data throughout fire period","Before or during 12-2021",-105.284533,40.064582,"Dakota Ridge","outside","4949, Broadway, Boulder County, Colorado, 80304, United States","80304","Boulder"
"51",87531,100,99.3831430877436,100,"Complete data throughout fire period","Before or during 12-2021",-105.239376,39.986809,"The Haunted Pickle Mansion","inside","4682, Ingram Court, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"52",88035,100,99.5215035166609,100,"Complete data throughout fire period","Before or during 12-2021",-105.192763,40.07116,"Gunbarrel Green Spotted Horse (inside)","inside","5310, Spotted Horse Trail, Boulder, Boulder County, Colorado, 80301, United States","80301","Boulder"
"53",88533,100,99.9769399285138,100,"Complete data throughout fire period","Before or during 12-2021",-105.14894,39.99006,"Purple house indoors","inside","1998, Eisenhower Drive, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"54",88705,100,73.0081863253776,100,NA,"Before or during 12-2021",-105.192659,40.07123,"Gunbarrel Green Spotted Horse","outside","5314, Spotted Horse Trail, Boulder, Boulder County, Colorado, 80301, United States","80301","Boulder"
"55",90255,3.66666666666667,99.6425688919636,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.255066,39.980331,"Miami Way","outside","950, Miami Way, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"56",90297,89,90.3090049579154,100,"Complete data throughout fire period","Before or during 12-2021",-105.09261,39.967454,"South Pointe","outside","South Point Drive, South Pointe, Lafayette, Boulder County, Colorado, 80026-2872, United States","2872","Lafayette"
"57",91877,100,99.948114839156,100,"Complete data throughout fire period","Before or during 12-2021",-105.145145,39.988362,"Eisenhower Dr","outside","370, Eisenhower Drive, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"58",92321,100,99.9711749106422,100,"Complete data throughout fire period","Before or during 12-2021",-105.149056,39.990133,"Purple House","outside","1998, Eisenhower Drive, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"59",94411,100,88.861985472155,100,"Complete data throughout fire period","Before or during 12-2021",-105.268895,40.039225,"Parkside","outside","22nd Street, Boulder, Boulder County, Colorado, 80304, United States","80304","Boulder"
"60",95591,100,100,100,"Complete data throughout fire period","Before or during 12-2021",-105.289289,40.052237,"Wonderland Lake","outside","501, Utica Avenue, Boulder, Boulder County, Colorado, 80303, United States","80303","Boulder"
"61",95831,99,87.3515507898074,100,"Complete data throughout fire period","Before or during 12-2021",-105.164118,40.061727,"Gunbarrel Hill","outside","8067, Kincross Way, Heatherwood, Boulder, Boulder County, Colorado, 80301, United States","80301","Boulder"
"62",96731,100,100,100,"Complete data throughout fire period","Before or during 12-2021",-105.28746,40.02247,"Concord Ave","outside","Concord Alley, Washington Village, Boulder, Boulder County, Colorado, 80302, United States","80302","Boulder"
"63",97647,100,99.9365848034129,100,"Complete data throughout fire period","Before or during 12-2021",-105.022336,39.925754,"Broomfield - Calkins Pl","outside","2830, Calkins Place, Broomfield, Colorado, 80020, United States","80020","States"
"64",100521,100,99.6079787847342,100,"Complete data throughout fire period","Before or during 12-2021",-105.193228,40.074568,"PurpleHome","inside","5583, Homestead Way, Boulder, Boulder County, Colorado, 80301, United States","80301","Boulder"
"65",101003,4,99.4004381413582,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.31508,40.047317,"House","inside","230, Timber Lane, Pine Brook Hill, Boulder County, Colorado, 80304, United States","80304","Hill"
"66",102614,100,99.4753833736885,100,"Complete data throughout fire period","Before or during 12-2021",-105.076445,40.045199,"Ponderosa","outside","11821, Flatiron Drive, Leyner, Erie, Boulder County, Colorado, 80026, United States","80026","Erie"
"67",102724,100,99.8212844459818,100,"Complete data throughout fire period","Before or during 12-2021",-105.125073,40.021267,"Blue Heron Estates","outside","2432, Ginny Way, Blue Heron Estates, Lafayette, Boulder County, Colorado, 80026, United States","80026","Lafayette"
"68",103510,47,99.4926784273031,86.6666666666667,NA,"Before or during 12-2021",-105.258196,39.993312,"Indoor monitor back","inside","110, 30th Street, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"69",103724,7.33333333333333,98.2070794419463,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.14994,39.97538,"Home","inside","681, Spruce Circle, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"70",103820,49,46.4199239017641,100,"Sensor offline during fire, did not return online","Before or during 12-2021",-105.281262,40.004433,"Casper’s House","inside","941, Lincoln Place, Central Boulder - University Hill, Boulder, Boulder County, Colorado, 80302, United States","80302","Boulder"
"71",104594,99.6666666666667,99.7809293208809,100,"Complete data throughout fire period","Before or during 12-2021",-105.200713,40.076041,"Bean Mountain Ln","outside","6655, Bean Mountain Lane, Boulder, Boulder County, Colorado, 80301, United States","80301","Boulder"
"72",106214,22.3333333333333,99.8558745532111,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.24575,39.98451,"Majestic Heights","inside","605, South 42nd Street, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"73",106492,48.6666666666667,98.8527614435605,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.336435,40.079243,"Boulder Heights","inside","253, Deer Trail Road, Lazy Acres, Boulder County, Colorado, 80455, United States","80455","Acres"
"74",106800,100,99.6713939813213,100,"Complete data throughout fire period","Before or during 12-2021",-105.124908,40.021183,"Blue Heron Estates","inside","2430, Ginny Way, Blue Heron Estates, Lafayette, Boulder County, Colorado, 80026, United States","80026","Lafayette"
"75",106906,99.6666666666667,99.9942349821284,100,"Complete data throughout fire period","Before or during 12-2021",-105.267012,39.975227,"1333 Wildwood Ct., Boulder, CO 80305 Inside","inside","1313, Wildwood Court, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"76",107466,63,99.9654098927707,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.255864,39.983109,"Yale Road Home","inside","720, Yale Road, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"77",108074,100,87.2131903608901,NA,NA,"Before or during 12-2021",-105.286643,40.003712,"Flagstaff","outside","900, 6th Street, Central Boulder - University Hill, Boulder, Boulder County, Colorado, 80302, United States","80302","Boulder"
"78",108558,99.6666666666667,99.7751643030093,100,"Complete data throughout fire period","Before or during 12-2021",-105.172024,40.09753,"CountryCreek2","outside","7777, Country Creek Drive, Boulder, Niwot, Boulder County, Colorado, 80503, United States","80503","Niwot"
"79",109600,NA,99.9672796282966,NA,"Sensor came online after fire","01-2022",-105.250189,39.988586,"Cooper's Roost","inside","Little Free Library, Bear Creek Greenway, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"80",110042,100,100,100,"Complete data throughout fire period","Before or during 12-2021",-105.256193,40.030995,"Valmont and 29th","outside","3185, 29th Street, Boulder, Boulder County, Colorado, 80301, United States","80301","Boulder"
"81",110122,20.6666666666667,99.9654098927707,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.242672,39.982287,"Hanover Ave.","inside","770, South 45th Street, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"82",111834,56.6666666666667,99.3485529805142,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.245133,40.096221,"Snead Ct","outside","6732, Snead Court, Boulder County, Colorado, 80503, United States","80503","Court"
"83",112082,56.6666666666667,99.5906837311196,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.25495,40.091834,"Eagle Ct.","outside","6430, Eagle Court, Boulder County, Colorado, 80503, United States","80503","Court"
"84",112522,100,97.5152772973596,100,"Complete data throughout fire period","Before or during 12-2021",-105.047394,39.826463,"Linda Park Addition","outside","7157, Winona Court, Westminster, Adams County, Colorado, 80030, United States","80030","States"
"85",112606,99.6666666666667,97.5844575118183,100,"Complete data throughout fire period","Before or during 12-2021",-105.266992,39.975151,"1333 Wildwood Ct., Boulder, CO 80305","outside","1313, Wildwood Court, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"86",112974,100,99.9884699642569,100,"Complete data throughout fire period","Before or during 12-2021",-105.161516,40.134206,"Summerlin_Lane","outside","Longmont, Boulder County, Colorado, 80503, United States","80503","Longmont"
"87",113054,100,99.9654098927707,100,"Complete data throughout fire period","Before or during 12-2021",-105.283713,40.047379,"Quince Ave","inside","1052, Quince Avenue, Boulder, Boulder County, Colorado, 80304, United States","80304","Boulder"
"88",113266,100,99.8731696068258,100,"Complete data throughout fire period","Before or during 12-2021",-105.280263,40.048945,"Redwood & Riverside","outside","1355, Redwood Avenue, Boulder, Boulder County, Colorado, 80304, United States","80304","Boulder"
"89",114077,NA,99.9567367119901,NA,"Sensor came online after fire","01-2022",-105.242407,39.981685,"Brown Farm","outside","4535, Darley Avenue, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"90",114273,NA,80.6696530255865,NA,"Sensor came online after fire","01-2022",-105.227476,39.95586,"Gabriella","outside","Plainview Mine, Marshall Road, Marshall, Boulder, Boulder County, Colorado, 80305-9998, United States","9998","Boulder"
"91",114527,NA,100,NA,"Sensor came online after fire","01-2022",-105.25459,39.9435,"Prado Drive","inside","4263, Prado Drive, Boulder County, Colorado, 80303, United States","80303","Drive"
"92",114999,47.6666666666667,99.3485529805142,88.3333333333333,NA,"Before or during 12-2021",-105.25686,39.993478,"Candy","inside","3070, Ash Avenue, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"93",115303,99.6666666666667,99.948114839156,100,"Complete data throughout fire period","Before or during 12-2021",-105.086413,39.901925,"Amli Arista","outside","7971, Uptown Avenue, Arista, Broomfield, Colorado, 80021, United States","80021","States"
"94",117647,100,99.8270494638533,100,"Complete data throughout fire period","Before or during 12-2021",-105.119688,39.879446,"Stanley Lake","inside","10081, Oak Street, Westminster, Jefferson County, Colorado, 80021, United States","80021","States"
"95",119547,99.6666666666667,99.4465582843307,100,"Complete data throughout fire period","Before or during 12-2021",-105.043892,39.951813,"Broadlands","outside","4342, Augusta Drive, Broadlands, Broomfield, Colorado, 80023, United States","80023","States"
"96",119691,NA,98.8428702462429,NA,"Sensor came online after fire","01-2022",-105.143196,39.959797,"601 St Andrew","outside","595, Saint Andrews Lane, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"97",120477,100,99.9654098927707,100,"Complete data throughout fire period","Before or during 12-2021",-105.124583,39.995468,"Bohannan house","outside","384 Driftwood Circle, 384, Driftwood Circle, Waneka Landing, Lafayette, Boulder County, Colorado, 80026, United States","80026","Lafayette"
"98",120657,NA,99.8133167392657,NA,"Sensor came online after fire","01-2022",-105.157449,39.962638,"Orchard Dr","outside","535, Orchard Drive, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"99",120847,53.3333333333333,99.9881171647555,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.26589,39.97925,"Yard","outside","Magic Mansion, 2267, Holyoke Drive, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"100",120859,NA,92.8087217834929,NA,"Sensor came online after fire","01-2022",-105.150891,39.975097,"Pine Street Park Outdoors","outside","678, Ponderosa Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"101",121197,100,99.9865564293876,100,"Complete data throughout fire period","Before or during 12-2021",-105.23761,40.00849,"Hancock Drive","outside","3878, Hancock Drive, Boulder, Boulder County, Colorado, 80303, United States","80303","Boulder"
"102",121721,NA,99.9132847728061,NA,"Sensor came online after fire","02-2022",-105.152974,39.967233,"Juniper Ct","outside","699, West Juniper Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"103",122071,98.3333333333333,99.0084169260925,100,"Complete data throughout fire period","Before or during 12-2021",-105.196157,40.04964,"EMSonJay","outside","Jay Road, Boulder, Boulder County, Colorado, 80301, United States","80301","Boulder"
"104",122155,NA,93.7085213697903,NA,"Sensor came online after fire","02-2022",-105.158708,39.976571,"810 Trail Ridge Drive","inside","891, Trail Ridge Drive, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"105",122165,NA,99.6175752644426,NA,"Sensor came online after fire","02-2022",-105.203026,40.10694,"Bluebird Ave","outside","6463, Bluebird Avenue, Boulder, Niwot, Boulder County, Colorado, 80503, United States","80503","Niwot"
"106",122585,4,96.5467542949383,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.255595,39.988205,"Bates","inside","350, Bates Avenue, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"107",123947,16.3333333333333,99.8328144817249,85,NA,"Before or during 12-2021",-105.253045,39.99165,"Bingo","inside","100, South 34th Street, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"108",124073,NA,99.0875155537122,NA,"Sensor came online after fire","03-2022",-105.212707,40.051014,"Jay Inside","inside","5983, Jay Road, Boulder, Boulder County, Colorado, 80301, United States","80301","Boulder"
"109",124207,NA,90.5338389731622,NA,"Sensor came online after fire","03-2022",-105.155908,39.957567,"Golf Course Maintenance","outside","Coal Creek Trail, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"110",124223,NA,99.8767714109674,NA,"Sensor came online after fire","03-2022",-105.13926,39.985015,"Harper-Outdoor","outside","188, Harper Street, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"111",124229,NA,79.5027430839267,NA,"Sensor came online after fire","03-2022",-105.152354,39.989713,"NWTP","outside","1800, North Fillmore Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"112",124241,NA,99.9766818234814,NA,"Sensor came online after fire","03-2022",-105.11035,39.958436,"City Services","outside","Louisville City Services, 739, South 104th Street, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"113",124277,NA,99.9323715058611,NA,"Sensor came online after fire","03-2022",-105.132378,39.977127,"City Hall","outside","701, Main Street, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"114",124291,NA,54.4555299735653,NA,"Sensor came online after fire","02-2022",-105.158953,39.976768,"819","outside","825, Trail Ridge Drive, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"115",124319,53.3333333333333,99.4696183558169,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.256736,39.982178,"Hartford Drive","inside","850, Hartford Drive, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"116",124809,100,33.4065934065934,100,NA,"Before or during 12-2021",-105.29264,40.046677,"Promontory","inside","398, Poplar Avenue, Boulder, Boulder County, Colorado, 80304, United States","80304","Boulder"
"117",125725,NA,97.6290799320797,NA,"Sensor came online after fire","01-2022",-105.141056,39.967498,"Dutch Creek West","inside","243, South Carter Avenue, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"118",125733,NA,83.0693977376949,NA,"Sensor came online after fire","01-2022",-105.249093,39.976639,"Table Mesa 123","inside","1230, Albion Way, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"119",126903,NA,91.0712231043608,NA,"Sensor came online after fire","03-2022",-105.188202,39.962761,"SWTP","outside","7073, Marshall Drive, Marshall, Boulder, Superior, Boulder County, Colorado, 80303, United States","80303","Superior"
"120",126907,NA,80.7593156784626,NA,"Sensor came online after fire","03-2022",-105.158417,39.974972,"Rec Center","outside","Louisville Recreation and Senior Center, 900, Via Appia Way, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"121",126909,NA,99.9265486003428,NA,"Sensor came online after fire","02-2022",-105.160412,39.965555,"Lark Ave - Louisville","outside","Little Free Library, South Lark Avenue, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"122",126915,NA,99.1436726926736,NA,"Sensor came online after fire","03-2022",-105.15136,39.957475,"Coal Creek Golf Course","outside","Coal Creek Trail, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"123",126917,NA,99.9670347783089,NA,"Sensor came online after fire","02-2022",-105.162976,39.98773,"Space Weather","inside","1335, West Choke Cherry Drive, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"124",126923,NA,99.8944462487821,NA,"Sensor came online after fire","02-2022",-105.131417,39.980011,"Front St.","outside","935, South Street, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"125",126925,NA,99.9592468823865,NA,"Sensor came online after fire","02-2022",-105.157149,39.984097,"Backyard","outside","West Oak Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"126",127743,NA,99.8511129308419,NA,"Sensor came online after fire","01-2022",-105.153249,39.96242,"Louisville","inside","624, Manorwood Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"127",127749,NA,99.9696624952598,NA,"Sensor came online after fire","01-2022",-105.159265,39.936466,"1880 Vernon Lane Superior CO 80027","inside","701, Eldorado Drive, Rock Creek Ranch, Boulder, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
